統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,16,東協,09612,913,百萬美元
外銷訂單金額_美元,16,東協,09701,785,百萬美元
外銷訂單金額_美元,16,東協,09702,553,百萬美元
外銷訂單金額_美元,16,東協,09703,664,百萬美元
外銷訂單金額_美元,16,東協,09704,2367,百萬美元
外銷訂單金額_美元,16,東協,09705,2565,百萬美元
外銷訂單金額_美元,16,東協,09706,2639,百萬美元
外銷訂單金額_美元,16,東協,09707,2945,百萬美元
外銷訂單金額_美元,16,東協,09708,2915,百萬美元
外銷訂單金額_美元,16,東協,09709,2525,百萬美元
外銷訂單金額_美元,16,東協,09710,2596,百萬美元
外銷訂單金額_美元,16,東協,09711,1798,百萬美元
外銷訂單金額_美元,16,東協,09712,1615,百萬美元
外銷訂單金額_美元,16,東協,09801,1477,百萬美元
外銷訂單金額_美元,16,東協,09802,1696,百萬美元
外銷訂單金額_美元,16,東協,09803,2001,百萬美元
外銷訂單金額_美元,16,東協,09804,2184,百萬美元
外銷訂單金額_美元,16,東協,09805,2390,百萬美元
外銷訂單金額_美元,16,東協,09806,2671,百萬美元
外銷訂單金額_美元,16,東協,09807,2853,百萬美元
外銷訂單金額_美元,16,東協,09808,2804,百萬美元
外銷訂單金額_美元,16,東協,09809,2748,百萬美元
外銷訂單金額_美元,16,東協,09810,3017,百萬美元
外銷訂單金額_美元,16,東協,09811,2931,百萬美元
外銷訂單金額_美元,16,東協,09812,3145,百萬美元
外銷訂單金額_美元,16,東協,09901,2946,百萬美元
外銷訂單金額_美元,16,東協,09902,2581,百萬美元
外銷訂單金額_美元,16,東協,09903,3237,百萬美元
外銷訂單金額_美元,16,東協,09904,3210,百萬美元
外銷訂單金額_美元,16,東協,09905,3135,百萬美元
外銷訂單金額_美元,16,東協,09906,3328,百萬美元
外銷訂單金額_美元,16,東協,09907,3341,百萬美元
外銷訂單金額_美元,16,東協,09908,3247,百萬美元
外銷訂單金額_美元,16,東協,09909,3438,百萬美元
外銷訂單金額_美元,16,東協,09910,3615,百萬美元
外銷訂單金額_美元,16,東協,09911,3357,百萬美元
外銷訂單金額_美元,16,東協,09912,3518,百萬美元
外銷訂單金額_美元,16,東協,10001,3490,百萬美元
外銷訂單金額_美元,16,東協,10002,2956,百萬美元
外銷訂單金額_美元,16,東協,10003,3720,百萬美元
外銷訂單金額_美元,16,東協,10004,3759,百萬美元
外銷訂單金額_美元,16,東協,10005,4249,百萬美元
外銷訂單金額_美元,16,東協,10006,3980,百萬美元
外銷訂單金額_美元,16,東協,10007,3974,百萬美元
外銷訂單金額_美元,16,東協,10008,3671,百萬美元
外銷訂單金額_美元,16,東協,10009,3612,百萬美元
外銷訂單金額_美元,16,東協,10010,3758,百萬美元
外銷訂單金額_美元,16,東協,10011,3766,百萬美元
外銷訂單金額_美元,16,東協,10012,3535,百萬美元
外銷訂單金額_美元,16,東協,10101,3415,百萬美元
外銷訂單金額_美元,16,東協,10102,3684,百萬美元
外銷訂單金額_美元,16,東協,10103,4052,百萬美元
外銷訂單金額_美元,16,東協,10104,4042,百萬美元
外銷訂單金額_美元,16,東協,10105,3883,百萬美元
外銷訂單金額_美元,16,東協,10106,3979,百萬美元
外銷訂單金額_美元,16,東協,10107,4080,百萬美元
外銷訂單金額_美元,16,東協,10108,4119,百萬美元
外銷訂單金額_美元,16,東協,10109,4109,百萬美元
外銷訂單金額_美元,16,東協,10110,4297,百萬美元
外銷訂單金額_美元,16,東協,10111,4394,百萬美元
外銷訂單金額_美元,16,東協,10112,4113,百萬美元
外銷訂單金額_美元,16,東協,10201,4220,百萬美元
外銷訂單金額_美元,16,東協,10202,3432,百萬美元
外銷訂單金額_美元,16,東協,10203,4061,百萬美元
外銷訂單金額_美元,16,東協,10204,3964,百萬美元
外銷訂單金額_美元,16,東協,10205,4298,百萬美元
外銷訂單金額_美元,16,東協,10206,4176,百萬美元
外銷訂單金額_美元,16,東協,10207,4228,百萬美元
外銷訂單金額_美元,16,東協,10208,4130,百萬美元
外銷訂單金額_美元,16,東協,10209,4052,百萬美元
外銷訂單金額_美元,16,東協,10210,4071,百萬美元
外銷訂單金額_美元,16,東協,10211,4267,百萬美元
外銷訂單金額_美元,16,東協,10212,4310,百萬美元
外銷訂單金額_美元,16,東協,10301,3926,百萬美元
外銷訂單金額_美元,16,東協,10302,3665,百萬美元
外銷訂單金額_美元,16,東協,10303,4581,百萬美元
外銷訂單金額_美元,16,東協,10304,4547,百萬美元
外銷訂單金額_美元,16,東協,10305,4622,百萬美元
外銷訂單金額_美元,16,東協,10306,4746,百萬美元
外銷訂單金額_美元,16,東協,10307,4887,百萬美元
外銷訂單金額_美元,16,東協,10308,4704,百萬美元
外銷訂單金額_美元,16,東協,10309,4539,百萬美元
外銷訂單金額_美元,16,東協,10310,4902,百萬美元
外銷訂單金額_美元,16,東協,10311,4700,百萬美元
外銷訂單金額_美元,16,東協,10312,4557,百萬美元
外銷訂單金額_美元,16,東協,10401,4174,百萬美元
外銷訂單金額_美元,16,東協,10402,3489,百萬美元
外銷訂單金額_美元,16,東協,10403,4335,百萬美元
外銷訂單金額_美元,16,東協,10404,4189,百萬美元
外銷訂單金額_美元,16,東協,10405,4379,百萬美元
外銷訂單金額_美元,16,東協,10406,4617,百萬美元
外銷訂單金額_美元,16,東協,10407,4043,百萬美元
外銷訂單金額_美元,16,東協,10408,4412,百萬美元
外銷訂單金額_美元,16,東協,10409,4294,百萬美元
外銷訂單金額_美元,16,東協,10410,4395,百萬美元
外銷訂單金額_美元,16,東協,10411,4425,百萬美元
外銷訂單金額_美元,16,東協,10412,4279,百萬美元
外銷訂單金額_美元,16,東協,10501,3935,百萬美元
外銷訂單金額_美元,16,東協,10502,3504,百萬美元
外銷訂單金額_美元,16,東協,10503,4736,百萬美元
外銷訂單金額_美元,16,東協,10504,4385,百萬美元
外銷訂單金額_美元,16,東協,10505,4405,百萬美元
外銷訂單金額_美元,16,東協,10506,4345,百萬美元
外銷訂單金額_美元,16,東協,10507,4257,百萬美元
外銷訂單金額_美元,16,東協,10508,4521,百萬美元
外銷訂單金額_美元,16,東協,10509,4366,百萬美元
外銷訂單金額_美元,16,東協,10510,4717,百萬美元
外銷訂單金額_美元,16,東協,10511,4523,百萬美元
外銷訂單金額_美元,16,東協,10512,4213,百萬美元
外銷訂單金額_美元,16,東協,10601,3658,百萬美元
外銷訂單金額_美元,16,東協,10602,3645,百萬美元
外銷訂單金額_美元,16,東協,10603,4301,百萬美元
外銷訂單金額_美元,16,東協,10604,3722,百萬美元
外銷訂單金額_美元,16,東協,10605,4021,百萬美元
外銷訂單金額_美元,16,東協,10606,4263,百萬美元
外銷訂單金額_美元,16,東協,10607,4145,百萬美元
外銷訂單金額_美元,16,東協,10608,4520,百萬美元
外銷訂單金額_美元,16,東協,10609,4297,百萬美元
外銷訂單金額_美元,16,東協,10610,4070,百萬美元
外銷訂單金額_美元,16,東協,10611,4404,百萬美元
外銷訂單金額_美元,16,東協,10612,4498,百萬美元
外銷訂單金額_美元,16,東協,10701,4246,百萬美元
外銷訂單金額_美元,16,東協,10702,3371,百萬美元
外銷訂單金額_美元,16,東協,10703,4202,百萬美元
外銷訂單金額_美元,16,東協,10704,3904,百萬美元
外銷訂單金額_美元,16,東協,10705,4350,百萬美元
外銷訂單金額_美元,16,東協,10706,4256,百萬美元
外銷訂單金額_美元,16,東協,10707,4137,百萬美元
外銷訂單金額_美元,16,東協,10708,4219,百萬美元
外銷訂單金額_美元,16,東協,10709,4251,百萬美元
外銷訂單金額_美元,16,東協,10710,4065,百萬美元
外銷訂單金額_美元,16,東協,10711,4120,百萬美元
外銷訂單金額_美元,16,東協,10712,3519,百萬美元
外銷訂單金額_美元,16,東協,10801,3682,百萬美元
外銷訂單金額_美元,16,東協,10802,2935,百萬美元
外銷訂單金額_美元,16,東協,10803,3761,百萬美元
外銷訂單金額_美元,16,東協,10804,3487,百萬美元
外銷訂單金額_美元,16,東協,10805,3715,百萬美元
外銷訂單金額_美元,16,東協,10806,3730,百萬美元
外銷訂單金額_美元,16,東協,10807,3824,百萬美元
外銷訂單金額_美元,16,東協,10808,3941,百萬美元
外銷訂單金額_美元,16,東協,10809,4033,百萬美元
外銷訂單金額_美元,16,東協,10810,3848,百萬美元
外銷訂單金額_美元,16,東協,10811,3750,百萬美元
外銷訂單金額_美元,16,東協,10812,3683,百萬美元
外銷訂單金額_美元,16,東協,10901,3224,百萬美元
外銷訂單金額_美元,16,東協,10902,3112,百萬美元
外銷訂單金額_美元,16,東協,10903,3741,百萬美元
外銷訂單金額_美元,16,東協,10904,3356,百萬美元
外銷訂單金額_美元,16,東協,10905,3499,百萬美元
外銷訂單金額_美元,16,東協,10906,3794,百萬美元
外銷訂單金額_美元,16,東協,10907,4029,百萬美元
外銷訂單金額_美元,16,東協,10908,4159,百萬美元
外銷訂單金額_美元,16,東協,10909,4389,百萬美元
外銷訂單金額_美元,16,東協,10910,4087,百萬美元
外銷訂單金額_美元,16,東協,10911,4610,百萬美元
外銷訂單金額_美元,16,東協,10912,4838,百萬美元
外銷訂單金額_美元,16,東協,11001,4521,百萬美元
外銷訂單金額_美元,16,東協,11002,4126,百萬美元
外銷訂單金額_美元,16,東協,11003,5386,百萬美元
外銷訂單金額_美元,16,東協,11004,5270,百萬美元
外銷訂單金額_美元,16,東協,11005,5171,百萬美元
外銷訂單金額_美元,16,東協,11006,5485,百萬美元
外銷訂單金額_美元,16,東協,11007,5389,百萬美元
外銷訂單金額_美元,16,東協,11008,5319,百萬美元
外銷訂單金額_美元,16,東協,11009,5397,百萬美元
外銷訂單金額_美元,16,東協,11010,5636,百萬美元
外銷訂單金額_美元,16,東協,11011,6193,百萬美元
外銷訂單金額_美元,16,東協,11012,6479,百萬美元
外銷訂單金額_美元,16,東協,11101,5928,百萬美元
外銷訂單金額_美元,16,東協,11102,5692,百萬美元
外銷訂單金額_美元,16,東協,11103,6892,百萬美元
外銷訂單金額_美元,16,東協,11104,6532,百萬美元
外銷訂單金額_美元,16,東協,11105,6955,百萬美元
外銷訂單金額_美元,16,東協,11106,7136,百萬美元
外銷訂單金額_美元,16,東協,11107,6691,百萬美元
外銷訂單金額_美元,16,東協,11108,7242,百萬美元
外銷訂單金額_美元,16,東協,11109,6130,百萬美元
外銷訂單金額_美元,16,東協,11110,5665,百萬美元
外銷訂單金額_美元,16,東協,11111,5150,百萬美元
外銷訂單金額_美元,16,東協,11112,5086,百萬美元
外銷訂單金額_美元,16,東協,11201,4291,百萬美元
外銷訂單金額_美元,16,東協,11202,4779,百萬美元
外銷訂單金額_美元,16,東協,11203,5981,百萬美元
外銷訂單金額_美元,16,東協,11204,6548,百萬美元
外銷訂單金額_美元,16,東協,11205,7640,百萬美元
外銷訂單金額_美元,16,東協,11206,6883,百萬美元
外銷訂單金額_美元,16,東協,11207,8876,百萬美元
外銷訂單金額_美元,16,東協,11208,6377,百萬美元
外銷訂單金額_美元,16,東協,11209,8308,百萬美元
外銷訂單金額_美元,16,東協,11210,10867,百萬美元
外銷訂單金額_美元,16,東協,11211,8599,百萬美元
外銷訂單金額_美元,16,東協,11212,6652,百萬美元
外銷訂單金額_美元,16,東協,11301,9129,百萬美元
外銷訂單金額_美元,16,東協,11302,6022,百萬美元
外銷訂單金額_美元,16,東協,11303,7040,百萬美元
外銷訂單金額_美元,16,東協,11304,7935,百萬美元
外銷訂單金額_美元,16,東協,11305,9091,百萬美元
外銷訂單金額_美元,16,東協,11306,6870,百萬美元
外銷訂單金額_美元,16,東協,11307,8307,百萬美元
外銷訂單金額_美元,16,東協,11308,7688,百萬美元
外銷訂單金額_美元,16,東協,11309,9410,百萬美元
外銷訂單金額_美元,16,東協,11310,10542,百萬美元
外銷訂單金額_美元,16,東協,11311,8524,百萬美元
外銷訂單金額_美元,16,東協,11312,8295,百萬美元
外銷訂單金額_美元,16,東協,11401,9484,百萬美元
外銷訂單金額_美元,16,東協,11402,9699,百萬美元
外銷訂單金額_美元,16,東協,11403,9214,百萬美元
外銷訂單金額_美元,16,東協,11404,11068,百萬美元
外銷訂單金額_美元,16,東協,11405,11931,百萬美元
外銷訂單金額_美元,16,東協,11406,10217,百萬美元
外銷訂單金額_美元,16,東協,11407,10247,百萬美元
外銷訂單金額_美元,16,東協,11408,10761,百萬美元
外銷訂單金額_美元,16,東協,11409,14782,百萬美元
外銷訂單金額_美元,16,東協,11410,14976,百萬美元
外銷訂單金額_美元,16,東協,11411,13620,百萬美元
外銷訂單金額_美元,16,東協,11412,13541,百萬美元
外銷訂單金額_美元,16,東協,11501,15839,百萬美元
外銷訂單金額_美元,16,東協,11502,12976,百萬美元
外銷訂單金額_美元,16,東協,11503,17909,百萬美元
外銷訂單金額_美元,16,東協,11504,17898,百萬美元
外銷訂單金額_美元,16,東協,11505,15703,百萬美元
外銷訂單金額_美元,16,東協,11506,15557,百萬美元
外銷訂單金額_美元,16,東協,11507,16513,百萬美元
外銷訂單金額_美元,17,歐洲,07301,253,百萬美元
外銷訂單金額_美元,17,歐洲,07302,236,百萬美元
外銷訂單金額_美元,17,歐洲,07303,278,百萬美元
外銷訂單金額_美元,17,歐洲,07304,247,百萬美元
外銷訂單金額_美元,17,歐洲,07305,255,百萬美元
外銷訂單金額_美元,17,歐洲,07306,264,百萬美元
外銷訂單金額_美元,17,歐洲,07307,271,百萬美元
外銷訂單金額_美元,17,歐洲,07308,332,百萬美元
外銷訂單金額_美元,17,歐洲,07309,205,百萬美元
外銷訂單金額_美元,17,歐洲,07310,259,百萬美元
外銷訂單金額_美元,17,歐洲,07311,267,百萬美元
外銷訂單金額_美元,17,歐洲,07312,265,百萬美元
外銷訂單金額_美元,17,歐洲,07401,268,百萬美元
外銷訂單金額_美元,17,歐洲,07402,222,百萬美元
外銷訂單金額_美元,17,歐洲,07403,263,百萬美元
外銷訂單金額_美元,17,歐洲,07404,251,百萬美元
外銷訂單金額_美元,17,歐洲,07405,268,百萬美元
外銷訂單金額_美元,17,歐洲,07406,240,百萬美元
外銷訂單金額_美元,17,歐洲,07407,258,百萬美元
外銷訂單金額_美元,17,歐洲,07408,263,百萬美元
